timekey,timestamp10,timedate,time10,hour_stump,glare,w_temp,w_conds_std,w_wind_speed,w_gusts,w_visibility,w_precip,w_rain,w_snow,w_fog
1,10/1/2013 0:00,10/1/2013,0:00:00,0:00:00,f,,,,,,,,,
2,10/1/2013 0:10,10/1/2013,0:10:00,0:00:00,f,,,,,,,,,
3,10/1/2013 0:20,10/1/2013,0:20:00,0:00:00,f,,,,,,,,,
4,10/1/2013 0:30,10/1/2013,0:30:00,0:00:00,f,,,,,,,,,
5,10/1/2013 0:40,10/1/2013,0:40:00,0:00:00,f,,,,,,,,,
6,10/1/2013 0:50,10/1/2013,0:50:00,0:00:00,f,63,3-Cloudy,3.5,-9999,10,-9999,f,f,f
7,10/1/2013 1:00,10/1/2013,1:00:00,1:00:00,f,,,,,,,,,
8,10/1/2013 1:10,10/1/2013,1:10:00,1:00:00,f,,,,,,,,,
9,10/1/2013 1:20,10/1/2013,1:20:00,1:00:00,f,,,,,,,,,
10,10/1/2013 1:30,10/1/2013,1:30:00,1:00:00,f,,,,,,,,,
11,10/1/2013 1:40,10/1/2013,1:40:00,1:00:00,f,,,,,,,,,
12,10/1/2013 1:50,10/1/2013,1:50:00,1:00:00,f,63,3-Cloudy,4.6,-9999,10,-9999,f,f,f
13,10/1/2013 2:00,10/1/2013,2:00:00,2:00:00,f,,,,,,,,,
14,10/1/2013 2:10,10/1/2013,2:10:00,2:00:00,f,,,,,,,,,
15,10/1/2013 2:20,10/1/2013,2:20:00,2:00:00,f,,,,,,,,,
16,10/1/2013 2:30,10/1/2013,2:30:00,2:00:00,f,,,,,,,,,
17,10/1/2013 2:40,10/1/2013,2:40:00,2:00:00,f,,,,,,,,,
18,10/1/2013 2:50,10/1/2013,2:50:00,2:00:00,f,61,3-Cloudy,5.8,-9999,10,-9999,f,f,f
19,10/1/2013 3:00,10/1/2013,3:00:00,3:00:00,f,,,,,,,,,
20,10/1/2013 3:10,10/1/2013,3:10:00,3:00:00,f,,,,,,,,,
21,10/1/2013 3:20,10/1/2013,3:20:00,3:00:00,f,,,,,,,,,
22,10/1/2013 3:30,10/1/2013,3:30:00,3:00:00,f,,,,,,,,,
23,10/1/2013 3:40,10/1/2013,3:40:00,3:00:00,f,,,,,,,,,
24,10/1/2013 3:50,10/1/2013,3:50:00,3:00:00,f,60.1,3-Cloudy,4.6,-9999,10,-9999,f,f,f
25,10/1/2013 4:00,10/1/2013,4:00:00,4:00:00,f,,,,,,,,,
26,10/1/2013 4:10,10/1/2013,4:10:00,4:00:00,f,,,,,,,,,
27,10/1/2013 4:20,10/1/2013,4:20:00,4:00:00,f,,,,,,,,,
28,10/1/2013 4:30,10/1/2013,4:30:00,4:00:00,f,,,,,,,,,
29,10/1/2013 4:40,10/1/2013,4:40:00,4:00:00,f,,,,,,,,,
30,10/1/2013 4:50,10/1/2013,4:50:00,4:00:00,f,61,3-Cloudy,4.6,-9999,10,-9999,f,f,f
31,10/1/2013 5:00,10/1/2013,5:00:00,5:00:00,f,,,,,,,,,
32,10/1/2013 5:10,10/1/2013,5:10:00,5:00:00,f,,,,,,,,,
33,10/1/2013 5:20,10/1/2013,5:20:00,5:00:00,f,,,,,,,,,
34,10/1/2013 5:30,10/1/2013,5:30:00,5:00:00,f,,,,,,,,,
35,10/1/2013 5:40,10/1/2013,5:40:00,5:00:00,f,,,,,,,,,
36,10/1/2013 5:50,10/1/2013,5:50:00,5:00:00,f,61,3-Cloudy,4.6,-9999,10,-9999,f,f,f
37,10/1/2013 6:00,10/1/2013,6:00:00,6:00:00,f,,,,,,,,,
38,10/1/2013 6:10,10/1/2013,6:10:00,6:00:00,f,,,,,,,,,
39,10/1/2013 6:20,10/1/2013,6:20:00,6:00:00,f,,,,,,,,,
40,10/1/2013 6:30,10/1/2013,6:30:00,6:00:00,f,,,,,,,,,
41,10/1/2013 6:40,10/1/2013,6:40:00,6:00:00,f,,,,,,,,,
42,10/1/2013 6:50,10/1/2013,6:50:00,6:00:00,f,63,3-Cloudy,3.5,-9999,10,-9999,f,f,f
43,10/1/2013 7:00,10/1/2013,7:00:00,7:00:00,f,,,,,,,,,
44,10/1/2013 7:10,10/1/2013,7:10:00,7:00:00,t,,,,,,,,,
45,10/1/2013 7:20,10/1/2013,7:20:00,7:00:00,t,,,,,,,,,
46,10/1/2013 7:30,10/1/2013,7:30:00,7:00:00,t,,,,,,,,,
47,10/1/2013 7:40,10/1/2013,7:40:00,7:00:00,t,,,,,,,,,
48,10/1/2013 7:50,10/1/2013,7:50:00,7:00:00,t,64,3-Cloudy,3.5,-9999,10,-9999,f,f,f
49,10/1/2013 8:00,10/1/2013,8:00:00,8:00:00,t,,,,,,,,,
50,10/1/2013 8:10,10/1/2013,8:10:00,8:00:00,t,,,,,,,,,
51,10/1/2013 8:20,10/1/2013,8:20:00,8:00:00,t,,,,,,,,,
52,10/1/2013 8:30,10/1/2013,8:30:00,8:00:00,t,,,,,,,,,
53,10/1/2013 8:40,10/1/2013,8:40:00,8:00:00,f,,,,,,,,,
54,10/1/2013 8:50,10/1/2013,8:50:00,8:00:00,f,66,3-Cloudy,0,-9999,10,-9999,f,f,f
55,10/1/2013 9:00,10/1/2013,9:00:00,9:00:00,f,,,,,,,,,
56,10/1/2013 9:10,10/1/2013,9:10:00,9:00:00,f,,,,,,,,,
57,10/1/2013 9:20,10/1/2013,9:20:00,9:00:00,f,,,,,,,,,
58,10/1/2013 9:30,10/1/2013,9:30:00,9:00:00,f,,,,,,,,,
59,10/1/2013 9:40,10/1/2013,9:40:00,9:00:00,f,,,,,,,,,
60,10/1/2013 9:50,10/1/2013,9:50:00,9:00:00,f,66.9,3-Cloudy,3.5,-9999,10,-9999,f,f,f
61,10/1/2013 10:00,10/1/2013,10:00:00,10:00:00,f,,,,,,,,,
62,10/1/2013 10:10,10/1/2013,10:10:00,10:00:00,f,,,,,,,,,
63,10/1/2013 10:20,10/1/2013,10:20:00,10:00:00,f,,,,,,,,,
64,10/1/2013 10:30,10/1/2013,10:30:00,10:00:00,f,,,,,,,,,
65,10/1/2013 10:40,10/1/2013,10:40:00,10:00:00,f,,,,,,,,,
66,10/1/2013 10:50,10/1/2013,10:50:00,10:00:00,f,71.1,3-Cloudy,3.5,-9999,10,-9999,f,f,f
67,10/1/2013 11:00,10/1/2013,11:00:00,11:00:00,f,,,,,,,,,
68,10/1/2013 11:10,10/1/2013,11:10:00,11:00:00,f,,,,,,,,,
69,10/1/2013 11:20,10/1/2013,11:20:00,11:00:00,f,,,,,,,,,
70,10/1/2013 11:30,10/1/2013,11:30:00,11:00:00,f,,,,,,,,,
71,10/1/2013 11:40,10/1/2013,11:40:00,11:00:00,f,,,,,,,,,
72,10/1/2013 11:50,10/1/2013,11:50:00,11:00:00,f,79,3-Cloudy,6.9,-9999,10,-9999,f,f,f
73,10/1/2013 12:00,10/1/2013,12:00:00,12:00:00,f,,,,,,,,,
74,10/1/2013 12:10,10/1/2013,12:10:00,12:00:00,f,,,,,,,,,
75,10/1/2013 12:20,10/1/2013,12:20:00,12:00:00,f,,,,,,,,,
76,10/1/2013 12:30,10/1/2013,12:30:00,12:00:00,f,,,,,,,,,
77,10/1/2013 12:40,10/1/2013,12:40:00,12:00:00,f,,,,,,,,,
78,10/1/2013 12:50,10/1/2013,12:50:00,12:00:00,f,81,3-Cloudy,8.1,-9999,10,-9999,f,f,f
79,10/1/2013 13:00,10/1/2013,13:00:00,13:00:00,f,,,,,,,,,
80,10/1/2013 13:10,10/1/2013,13:10:00,13:00:00,f,,,,,,,,,
81,10/1/2013 13:20,10/1/2013,13:20:00,13:00:00,f,,,,,,,,,
82,10/1/2013 13:30,10/1/2013,13:30:00,13:00:00,f,,,,,,,,,
83,10/1/2013 13:40,10/1/2013,13:40:00,13:00:00,f,,,,,,,,,
84,10/1/2013 13:50,10/1/2013,13:50:00,13:00:00,f,82.9,3-Cloudy,5.8,-9999,10,-9999,f,f,f
85,10/1/2013 14:00,10/1/2013,14:00:00,14:00:00,f,,,,,,,,,
86,10/1/2013 14:10,10/1/2013,14:10:00,14:00:00,f,,,,,,,,,
87,10/1/2013 14:20,10/1/2013,14:20:00,14:00:00,f,,,,,,,,,
88,10/1/2013 14:30,10/1/2013,14:30:00,14:00:00,f,,,,,,,,,
89,10/1/2013 14:40,10/1/2013,14:40:00,14:00:00,f,,,,,,,,,
90,10/1/2013 14:50,10/1/2013,14:50:00,14:00:00,f,84,3-Cloudy,5.8,-9999,10,-9999,f,f,f
91,10/1/2013 15:00,10/1/2013,15:00:00,15:00:00,f,,,,,,,,,
92,10/1/2013 15:10,10/1/2013,15:10:00,15:00:00,f,,,,,,,,,
93,10/1/2013 15:20,10/1/2013,15:20:00,15:00:00,f,,,,,,,,,
94,10/1/2013 15:30,10/1/2013,15:30:00,15:00:00,f,,,,,,,,,
95,10/1/2013 15:40,10/1/2013,15:40:00,15:00:00,f,,,,,,,,,
96,10/1/2013 15:50,10/1/2013,15:50:00,15:00:00,f,84,3-Cloudy,9.2,-9999,10,-9999,f,f,f
97,10/1/2013 16:00,10/1/2013,16:00:00,16:00:00,f,,,,,,,,,
98,10/1/2013 16:10,10/1/2013,16:10:00,16:00:00,f,,,,,,,,,
99,10/1/2013 16:20,10/1/2013,16:20:00,16:00:00,f,,,,,,,,,
100,10/1/2013 16:30,10/1/2013,16:30:00,16:00:00,f,,,,,,,,,
101,10/1/2013 16:40,10/1/2013,16:40:00,16:00:00,f,,,,,,,,,
102,10/1/2013 16:50,10/1/2013,16:50:00,16:00:00,f,82,3-Cloudy,6.9,-9999,10,-9999,f,f,f
103,10/1/2013 17:00,10/1/2013,17:00:00,17:00:00,f,,,,,,,,,
104,10/1/2013 17:10,10/1/2013,17:10:00,17:00:00,f,,,,,,,,,
105,10/1/2013 17:20,10/1/2013,17:20:00,17:00:00,f,,,,,,,,,
106,10/1/2013 17:30,10/1/2013,17:30:00,17:00:00,t,,,,,,,,,
107,10/1/2013 17:40,10/1/2013,17:40:00,17:00:00,t,,,,,,,,,
108,10/1/2013 17:50,10/1/2013,17:50:00,17:00:00,t,81,3-Cloudy,6.9,-9999,10,-9999,f,f,f
109,10/1/2013 18:00,10/1/2013,18:00:00,18:00:00,t,,,,,,,,,
110,10/1/2013 18:10,10/1/2013,18:10:00,18:00:00,t,,,,,,,,,
111,10/1/2013 18:20,10/1/2013,18:20:00,18:00:00,t,,,,,,,,,
112,10/1/2013 18:30,10/1/2013,18:30:00,18:00:00,t,,,,,,,,,
113,10/1/2013 18:40,10/1/2013,18:40:00,18:00:00,t,,,,,,,,,
114,10/1/2013 18:50,10/1/2013,18:50:00,18:00:00,t,78.1,3-Cloudy,6.9,-9999,10,-9999,f,f,f
115,10/1/2013 19:00,10/1/2013,19:00:00,19:00:00,f,,,,,,,,,
116,10/1/2013 19:10,10/1/2013,19:10:00,19:00:00,f,,,,,,,,,
117,10/1/2013 19:20,10/1/2013,19:20:00,19:00:00,f,,,,,,,,,
118,10/1/2013 19:30,10/1/2013,19:30:00,19:00:00,f,,,,,,,,,
119,10/1/2013 19:40,10/1/2013,19:40:00,19:00:00,f,,,,,,,,,
120,10/1/2013 19:50,10/1/2013,19:50:00,19:00:00,f,75.9,3-Cloudy,6.9,-9999,10,-9999,f,f,f
121,10/1/2013 20:00,10/1/2013,20:00:00,20:00:00,f,,,,,,,,,
122,10/1/2013 20:10,10/1/2013,20:10:00,20:00:00,f,,,,,,,,,
123,10/1/2013 20:20,10/1/2013,20:20:00,20:00:00,f,,,,,,,,,
124,10/1/2013 20:30,10/1/2013,20:30:00,20:00:00,f,,,,,,,,,
125,10/1/2013 20:40,10/1/2013,20:40:00,20:00:00,f,,,,,,,,,
126,10/1/2013 20:50,10/1/2013,20:50:00,20:00:00,f,72,3-Cloudy,3.5,-9999,10,-9999,f,f,f
127,10/1/2013 21:00,10/1/2013,21:00:00,21:00:00,f,,,,,,,,,
128,10/1/2013 21:10,10/1/2013,21:10:00,21:00:00,f,,,,,,,,,
129,10/1/2013 21:20,10/1/2013,21:20:00,21:00:00,f,,,,,,,,,
130,10/1/2013 21:30,10/1/2013,21:30:00,21:00:00,f,,,,,,,,,
131,10/1/2013 21:40,10/1/2013,21:40:00,21:00:00,f,,,,,,,,,
132,10/1/2013 21:50,10/1/2013,21:50:00,21:00:00,f,71.1,3-Cloudy,3.5,-9999,10,-9999,f,f,f
133,10/1/2013 22:00,10/1/2013,22:00:00,22:00:00,f,,,,,,,,,
134,10/1/2013 22:10,10/1/2013,22:10:00,22:00:00,f,,,,,,,,,
135,10/1/2013 22:20,10/1/2013,22:20:00,22:00:00,f,,,,,,,,,
136,10/1/2013 22:30,10/1/2013,22:30:00,22:00:00,f,,,,,,,,,
137,10/1/2013 22:40,10/1/2013,22:40:00,22:00:00,f,,,,,,,,,
138,10/1/2013 22:50,10/1/2013,22:50:00,22:00:00,f,71.1,2-Clear,3.5,-9999,10,-9999,f,f,f
139,10/1/2013 23:00,10/1/2013,23:00:00,23:00:00,f,,,,,,,,,
140,10/1/2013 23:10,10/1/2013,23:10:00,23:00:00,f,,,,,,,,,
141,10/1/2013 23:20,10/1/2013,23:20:00,23:00:00,f,,,,,,,,,
142,10/1/2013 23:30,10/1/2013,23:30:00,23:00:00,f,,,,,,,,,
143,10/1/2013 23:40,10/1/2013,23:40:00,23:00:00,f,,,,,,,,,
144,10/1/2013 23:50,10/1/2013,23:50:00,23:00:00,f,69.1,2-Clear,3.5,-9999,10,-9999,f,f,f
145,10/2/2013 0:00,10/2/2013,0:00:00,0:00:00,f,,,,,,,,,
146,10/2/2013 0:10,10/2/2013,0:10:00,0:00:00,f,,,,,,,,,
147,10/2/2013 0:20,10/2/2013,0:20:00,0:00:00,f,,,,,,,,,
148,10/2/2013 0:30,10/2/2013,0:30:00,0:00:00,f,,,,,,,,,
149,10/2/2013 0:40,10/2/2013,0:40:00,0:00:00,f,,,,,,,,,
150,10/2/2013 0:50,10/2/2013,0:50:00,0:00:00,f,68,2-Clear,4.6,-9999,10,-9999,f,f,f
151,10/2/2013 1:00,10/2/2013,1:00:00,1:00:00,f,,,,,,,,,
152,10/2/2013 1:10,10/2/2013,1:10:00,1:00:00,f,,,,,,,,,
153,10/2/2013 1:20,10/2/2013,1:20:00,1:00:00,f,,,,,,,,,
154,10/2/2013 1:30,10/2/2013,1:30:00,1:00:00,f,,,,,,,,,
155,10/2/2013 1:40,10/2/2013,1:40:00,1:00:00,f,,,,,,,,,
156,10/2/2013 1:50,10/2/2013,1:50:00,1:00:00,f,66,2-Clear,4.6,-9999,10,-9999,f,f,f
157,10/2/2013 2:00,10/2/2013,2:00:00,2:00:00,f,,,,,,,,,
158,10/2/2013 2:10,10/2/2013,2:10:00,2:00:00,f,,,,,,,,,
159,10/2/2013 2:20,10/2/2013,2:20:00,2:00:00,f,,,,,,,,,
160,10/2/2013 2:30,10/2/2013,2:30:00,2:00:00,f,,,,,,,,,
161,10/2/2013 2:40,10/2/2013,2:40:00,2:00:00,f,,,,,,,,,
162,10/2/2013 2:50,10/2/2013,2:50:00,2:00:00,f,66,2-Clear,3.5,-9999,10,-9999,f,f,f
163,10/2/2013 3:00,10/2/2013,3:00:00,3:00:00,f,,,,,,,,,
164,10/2/2013 3:10,10/2/2013,3:10:00,3:00:00,f,,,,,,,,,
165,10/2/2013 3:20,10/2/2013,3:20:00,3:00:00,f,,,,,,,,,
166,10/2/2013 3:30,10/2/2013,3:30:00,3:00:00,f,,,,,,,,,
167,10/2/2013 3:40,10/2/2013,3:40:00,3:00:00,f,,,,,,,,,
168,10/2/2013 3:50,10/2/2013,3:50:00,3:00:00,f,64.9,2-Clear,0,-9999,10,-9999,f,f,f
169,10/2/2013 4:00,10/2/2013,4:00:00,4:00:00,f,,,,,,,,,
170,10/2/2013 4:10,10/2/2013,4:10:00,4:00:00,f,,,,,,,,,
171,10/2/2013 4:20,10/2/2013,4:20:00,4:00:00,f,,,,,,,,,
172,10/2/2013 4:30,10/2/2013,4:30:00,4:00:00,f,,,,,,,,,
173,10/2/2013 4:40,10/2/2013,4:40:00,4:00:00,f,,,,,,,,,
174,10/2/2013 4:50,10/2/2013,4:50:00,4:00:00,f,64.9,2-Clear,0,-9999,10,-9999,f,f,f
175,10/2/2013 5:00,10/2/2013,5:00:00,5:00:00,f,,,,,,,,,
176,10/2/2013 5:10,10/2/2013,5:10:00,5:00:00,f,,,,,,,,,
177,10/2/2013 5:20,10/2/2013,5:20:00,5:00:00,f,,,,,,,,,
178,10/2/2013 5:30,10/2/2013,5:30:00,5:00:00,f,,,,,,,,,
179,10/2/2013 5:40,10/2/2013,5:40:00,5:00:00,f,,,,,,,,,
180,10/2/2013 5:50,10/2/2013,5:50:00,5:00:00,f,64,2-Clear,0,-9999,10,-9999,f,f,f
181,10/2/2013 6:00,10/2/2013,6:00:00,6:00:00,f,,,,,,,,,
182,10/2/2013 6:10,10/2/2013,6:10:00,6:00:00,f,,,,,,,,,
183,10/2/2013 6:20,10/2/2013,6:20:00,6:00:00,f,,,,,,,,,
184,10/2/2013 6:30,10/2/2013,6:30:00,6:00:00,f,,,,,,,,,
185,10/2/2013 6:40,10/2/2013,6:40:00,6:00:00,f,,,,,,,,,
186,10/2/2013 6:50,10/2/2013,6:50:00,6:00:00,f,64,2-Clear,3.5,-9999,8,-9999,f,f,f
187,10/2/2013 7:00,10/2/2013,7:00:00,7:00:00,f,,,,,,,,,
188,10/2/2013 7:10,10/2/2013,7:10:00,7:00:00,t,,,,,,,,,
189,10/2/2013 7:20,10/2/2013,7:20:00,7:00:00,t,,,,,,,,,
190,10/2/2013 7:30,10/2/2013,7:30:00,7:00:00,t,,,,,,,,,
191,10/2/2013 7:40,10/2/2013,7:40:00,7:00:00,t,,,,,,,,,
192,10/2/2013 7:50,10/2/2013,7:50:00,7:00:00,t,64.9,3-Cloudy,0,-9999,10,-9999,f,f,f
193,10/2/2013 8:00,10/2/2013,8:00:00,8:00:00,t,,,,,,,,,
194,10/2/2013 8:10,10/2/2013,8:10:00,8:00:00,t,,,,,,,,,
195,10/2/2013 8:20,10/2/2013,8:20:00,8:00:00,t,,,,,,,,,
196,10/2/2013 8:30,10/2/2013,8:30:00,8:00:00,t,,,,,,,,,
197,10/2/2013 8:40,10/2/2013,8:40:00,8:00:00,f,,,,,,,,,
198,10/2/2013 8:50,10/2/2013,8:50:00,8:00:00,f,68,3-Cloudy,4.6,-9999,10,-9999,f,f,f
199,10/2/2013 9:00,10/2/2013,9:00:00,9:00:00,f,,,,,,,,,
200,10/2/2013 9:10,10/2/2013,9:10:00,9:00:00,f,,,,,,,,,
201,10/2/2013 9:20,10/2/2013,9:20:00,9:00:00,f,,,,,,,,,
202,10/2/2013 9:30,10/2/2013,9:30:00,9:00:00,f,,,,,,,,,
203,10/2/2013 9:40,10/2/2013,9:40:00,9:00:00,f,,,,,,,,,
204,10/2/2013 9:50,10/2/2013,9:50:00,9:00:00,f,72,2-Clear,5.8,-9999,10,-9999,f,f,f
205,10/2/2013 10:00,10/2/2013,10:00:00,10:00:00,f,,,,,,,,,
206,10/2/2013 10:10,10/2/2013,10:10:00,10:00:00,f,,,,,,,,,
207,10/2/2013 10:20,10/2/2013,10:20:00,10:00:00,f,,,,,,,,,
208,10/2/2013 10:30,10/2/2013,10:30:00,10:00:00,f,,,,,,,,,
209,10/2/2013 10:40,10/2/2013,10:40:00,10:00:00,f,,,,,,,,,
210,10/2/2013 10:50,10/2/2013,10:50:00,10:00:00,f,81,2-Clear,9.2,16.1,10,-9999,f,f,f
211,10/2/2013 11:00,10/2/2013,11:00:00,11:00:00,f,,,,,,,,,
212,10/2/2013 11:10,10/2/2013,11:10:00,11:00:00,f,,,,,,,,,
213,10/2/2013 11:20,10/2/2013,11:20:00,11:00:00,f,,,,,,,,,
214,10/2/2013 11:30,10/2/2013,11:30:00,11:00:00,f,,,,,,,,,
215,10/2/2013 11:40,10/2/2013,11:40:00,11:00:00,f,,,,,,,,,
216,10/2/2013 11:50,10/2/2013,11:50:00,11:00:00,f,82.9,2-Clear,12.7,-9999,10,-9999,f,f,f
217,10/2/2013 12:00,10/2/2013,12:00:00,12:00:00,f,,,,,,,,,
218,10/2/2013 12:10,10/2/2013,12:10:00,12:00:00,f,,,,,,,,,
219,10/2/2013 12:20,10/2/2013,12:20:00,12:00:00,f,,,,,,,,,
220,10/2/2013 12:30,10/2/2013,12:30:00,12:00:00,f,,,,,,,,,
221,10/2/2013 12:40,10/2/2013,12:40:00,12:00:00,f,,,,,,,,,
222,10/2/2013 12:50,10/2/2013,12:50:00,12:00:00,f,84.9,3-Cloudy,10.4,-9999,10,-9999,f,f,f
223,10/2/2013 13:00,10/2/2013,13:00:00,13:00:00,f,,,,,,,,,
224,10/2/2013 13:10,10/2/2013,13:10:00,13:00:00,f,,,,,,,,,
225,10/2/2013 13:20,10/2/2013,13:20:00,13:00:00,f,,,,,,,,,
226,10/2/2013 13:30,10/2/2013,13:30:00,13:00:00,f,,,,,,,,,
227,10/2/2013 13:40,10/2/2013,13:40:00,13:00:00,f,,,,,,,,,
228,10/2/2013 13:50,10/2/2013,13:50:00,13:00:00,f,86,3-Cloudy,8.1,-9999,10,-9999,f,f,f
229,10/2/2013 14:00,10/2/2013,14:00:00,14:00:00,f,,,,,,,,,
230,10/2/2013 14:10,10/2/2013,14:10:00,14:00:00,f,,,,,,,,,
231,10/2/2013 14:20,10/2/2013,14:20:00,14:00:00,f,,,,,,,,,
232,10/2/2013 14:30,10/2/2013,14:30:00,14:00:00,f,,,,,,,,,
233,10/2/2013 14:40,10/2/2013,14:40:00,14:00:00,f,,,,,,,,,
234,10/2/2013 14:50,10/2/2013,14:50:00,14:00:00,f,86,3-Cloudy,8.1,-9999,10,-9999,f,f,f
235,10/2/2013 15:00,10/2/2013,15:00:00,15:00:00,f,,,,,,,,,
236,10/2/2013 15:10,10/2/2013,15:10:00,15:00:00,f,,,,,,,,,
237,10/2/2013 15:20,10/2/2013,15:20:00,15:00:00,f,,,,,,,,,
238,10/2/2013 15:30,10/2/2013,15:30:00,15:00:00,f,,,,,,,,,
239,10/2/2013 15:40,10/2/2013,15:40:00,15:00:00,f,,,,,,,,,
240,10/2/2013 15:50,10/2/2013,15:50:00,15:00:00,f,87.1,3-Cloudy,9.2,18.4,10,-9999,f,f,f
241,10/2/2013 16:00,10/2/2013,16:00:00,16:00:00,f,,,,,,,,,
242,10/2/2013 16:10,10/2/2013,16:10:00,16:00:00,f,,,,,,,,,
243,10/2/2013 16:20,10/2/2013,16:20:00,16:00:00,f,,,,,,,,,
244,10/2/2013 16:30,10/2/2013,16:30:00,16:00:00,f,,,,,,,,,
245,10/2/2013 16:40,10/2/2013,16:40:00,16:00:00,f,,,,,,,,,
246,10/2/2013 16:50,10/2/2013,16:50:00,16:00:00,f,87.1,3-Cloudy,10.4,-9999,10,-9999,f,f,f
247,10/2/2013 17:00,10/2/2013,17:00:00,17:00:00,f,,,,,,,,,
248,10/2/2013 17:10,10/2/2013,17:10:00,17:00:00,f,,,,,,,,,
249,10/2/2013 17:20,10/2/2013,17:20:00,17:00:00,t,,,,,,,,,
250,10/2/2013 17:30,10/2/2013,17:30:00,17:00:00,t,,,,,,,,,
251,10/2/2013 17:40,10/2/2013,17:40:00,17:00:00,t,,,,,,,,,
252,10/2/2013 17:50,10/2/2013,17:50:00,17:00:00,t,84.9,3-Cloudy,8.1,-9999,10,-9999,f,f,f
253,10/2/2013 18:00,10/2/2013,18:00:00,18:00:00,t,,,,,,,,,
254,10/2/2013 18:10,10/2/2013,18:10:00,18:00:00,t,,,,,,,,,
255,10/2/2013 18:20,10/2/2013,18:20:00,18:00:00,t,,,,,,,,,
256,10/2/2013 18:30,10/2/2013,18:30:00,18:00:00,t,,,,,,,,,
257,10/2/2013 18:40,10/2/2013,18:40:00,18:00:00,t,,,,,,,,,
258,10/2/2013 18:50,10/2/2013,18:50:00,18:00:00,f,82.9,3-Cloudy,6.9,-9999,10,-9999,f,f,f
259,10/2/2013 19:00,10/2/2013,19:00:00,19:00:00,f,,,,,,,,,
260,10/2/2013 19:10,10/2/2013,19:10:00,19:00:00,f,,,,,,,,,
261,10/2/2013 19:20,10/2/2013,19:20:00,19:00:00,f,,,,,,,,,
262,10/2/2013 19:30,10/2/2013,19:30:00,19:00:00,f,,,,,,,,,
263,10/2/2013 19:40,10/2/2013,19:40:00,19:00:00,f,,,,,,,,,
264,10/2/2013 19:50,10/2/2013,19:50:00,19:00:00,f,78.1,3-Cloudy,4.6,-9999,10,-9999,f,f,f
265,10/2/2013 20:00,10/2/2013,20:00:00,20:00:00,f,,,,,,,,,
266,10/2/2013 20:10,10/2/2013,20:10:00,20:00:00,f,,,,,,,,,
267,10/2/2013 20:20,10/2/2013,20:20:00,20:00:00,f,,,,,,,,,
268,10/2/2013 20:30,10/2/2013,20:30:00,20:00:00,f,,,,,,,,,
269,10/2/2013 20:40,10/2/2013,20:40:00,20:00:00,f,,,,,,,,,
270,10/2/2013 20:50,10/2/2013,20:50:00,20:00:00,f,73.9,2-Clear,4.6,-9999,10,-9999,f,f,f
271,10/2/2013 21:00,10/2/2013,21:00:00,21:00:00,f,,,,,,,,,
272,10/2/2013 21:10,10/2/2013,21:10:00,21:00:00,f,,,,,,,,,
273,10/2/2013 21:20,10/2/2013,21:20:00,21:00:00,f,,,,,,,,,
274,10/2/2013 21:30,10/2/2013,21:30:00,21:00:00,f,,,,,,,,,
275,10/2/2013 21:40,10/2/2013,21:40:00,21:00:00,f,,,,,,,,,
276,10/2/2013 21:50,10/2/2013,21:50:00,21:00:00,f,73,2-Clear,5.8,-9999,10,-9999,f,f,f
277,10/2/2013 22:00,10/2/2013,22:00:00,22:00:00,f,,,,,,,,,
278,10/2/2013 22:10,10/2/2013,22:10:00,22:00:00,f,,,,,,,,,
279,10/2/2013 22:20,10/2/2013,22:20:00,22:00:00,f,,,,,,,,,
280,10/2/2013 22:30,10/2/2013,22:30:00,22:00:00,f,,,,,,,,,
281,10/2/2013 22:40,10/2/2013,22:40:00,22:00:00,f,,,,,,,,,
282,10/2/2013 22:50,10/2/2013,22:50:00,22:00:00,f,72,2-Clear,6.9,-9999,10,-9999,f,f,f
283,10/2/2013 23:00,10/2/2013,23:00:00,23:00:00,f,,,,,,,,,
284,10/2/2013 23:10,10/2/2013,23:10:00,23:00:00,f,,,,,,,,,
285,10/2/2013 23:20,10/2/2013,23:20:00,23:00:00,f,,,,,,,,,
286,10/2/2013 23:30,10/2/2013,23:30:00,23:00:00,f,,,,,,,,,
287,10/2/2013 23:40,10/2/2013,23:40:00,23:00:00,f,,,,,,,,,
288,10/2/2013 23:50,10/2/2013,23:50:00,23:00:00,f,71.1,2-Clear,6.9,-9999,10,-9999,f,f,f
289,10/3/2013 0:00,10/3/2013,0:00:00,0:00:00,f,,,,,,,,,
290,10/3/2013 0:10,10/3/2013,0:10:00,0:00:00,f,,,,,,,,,
291,10/3/2013 0:20,10/3/2013,0:20:00,0:00:00,f,,,,,,,,,
292,10/3/2013 0:30,10/3/2013,0:30:00,0:00:00,f,,,,,,,,,
293,10/3/2013 0:40,10/3/2013,0:40:00,0:00:00,f,,,,,,,,,
294,10/3/2013 0:50,10/3/2013,0:50:00,0:00:00,f,69.1,3-Cloudy,5.8,-9999,10,-9999,f,f,f
295,10/3/2013 1:00,10/3/2013,1:00:00,1:00:00,f,,,,,,,,,
296,10/3/2013 1:10,10/3/2013,1:10:00,1:00:00,f,,,,,,,,,
297,10/3/2013 1:20,10/3/2013,1:20:00,1:00:00,f,,,,,,,,,
298,10/3/2013 1:30,10/3/2013,1:30:00,1:00:00,f,,,,,,,,,
299,10/3/2013 1:40,10/3/2013,1:40:00,1:00:00,f,,,,,,,,,
